report_date,player_name,current_status,reason,raw_snippet
2026-03-13,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-03-13,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-13,"Smith, Tyler",Doubtful,G,"Smith, Tyler Doubtful G "
2026-03-13,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-13,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-13,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-13,"Clayton Jr., Walter",Doubtful,Injury/Illness -,"Clayton Jr., Walter Doubtful Injury/Illness - "
2026-03-13,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-13,"Gibson, Taj",Questionable,Return to,"Gibson, Taj Questionable Return to "
2026-03-13,"Jackson, GG",Questionable,Injury/Illness -,"Jackson, GG Questionable Injury/Illness - "
2026-03-13,"Mashack, Jahmai",Available,Injury/Illness -,"Mashack, Jahmai Available Injury/Illness - "
2026-03-13,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-13,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-03-13,"Wells, Jaylen",Questionable,Injury/Illness -,"Wells, Jaylen Questionable Injury/Illness - "
2026-03-13,"Duren, Jalen",Questionable,Injury/Illness -,"Duren, Jalen Questionable Injury/Illness - "
2026-03-13,"Harris, Tobias",Questionable,Injury/Illness -,"Harris, Tobias Questionable Injury/Illness - "
2026-03-13,"Jones, Isaac",Questionable,G,"Jones, Isaac Questionable G "
2026-03-13,"Lanier, Chaz",Questionable,G,"Lanier, Chaz Questionable G "
2026-03-13,"LeVert, Caris",Probable,Injury/Illness -,"LeVert, Caris Probable Injury/Illness - "
2026-03-13,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-13,"Smith, Tolu",Questionable,G,"Smith, Tolu Questionable G "
2026-03-13,"Thompson, Ausar",Doubtful,Injury/Illness -,"Thompson, Ausar Doubtful Injury/Illness - "
2026-03-13,"Hart, Josh",Doubtful,Injury/Illness -,"Hart, Josh Doubtful Injury/Illness - "
2026-03-13,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-03-13,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-13,"Sochan, Jeremy",Doubtful,Injury/Illness -,"Sochan, Jeremy Doubtful Injury/Illness - "
2026-03-13,"Towns, Karl- Anthony",Doubtful,Injury/Illness -,"Towns, Karl- Anthony Doubtful Injury/Illness - "
2026-03-13,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-13,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-13,"Jackson, Quenton",Doubtful,Injury/Illness -,"Jackson, Quenton Doubtful Injury/Illness - "
2026-03-13,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-03-13,"Nesmith, Aaron",Probable,Injury/Illness -,"Nesmith, Aaron Probable Injury/Illness - "
2026-03-13,"Peter, Taelon",Doubtful,G,"Peter, Taelon Doubtful G "
2026-03-13,"Siakam, Pascal",Doubtful,Injury/Illness -,"Siakam, Pascal Doubtful Injury/Illness - "
2026-03-13,"Slawson, Jalen",Doubtful,G,"Slawson, Jalen Doubtful G "
2026-03-13,"Thompson, Ethan",Doubtful,G,"Thompson, Ethan Doubtful G "
2026-03-13,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-03-13,"Zubac, Ivica",Questionable,Injury/Illness -,"Zubac, Ivica Questionable Injury/Illness - "
2026-03-13,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-13,"Goodwin, Jordan",Questionable,Injury/Illness -,"Goodwin, Jordan Questionable Injury/Illness - "
2026-03-13,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-13,"Barnes, Scottie",Questionable,Injury/Illness -,"Barnes, Scottie Questionable Injury/Illness - "
2026-03-13,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-13,"Boyles, Collin",Doubtful,Injury/Illness -,"Boyles, Collin Doubtful Injury/Illness - "
2026-03-13,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-13,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-13,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-03-13,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-13,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-13,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2026-03-13,"Davison, JD",Out,G,"Davison, JD Out G "
2026-03-13,"Sengun, Alperen",Questionable,Injury/Illness -,"Sengun, Alperen Questionable Injury/Illness - "
2026-03-13,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-13,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-13,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2026-03-13,"Dosunmu, Ayo",Questionable,Injury/Illness -,"Dosunmu, Ayo Questionable Injury/Illness - "
2026-03-13,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-03-13,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-13,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-13,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-13,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-13,"Melton, De'Anthony",Questionable,Injury/Illness -,"Melton, De'Anthony Questionable Injury/Illness - "
2026-03-13,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-13,"Post, Quinten",Questionable,Injury/Illness -,"Post, Quinten Questionable Injury/Illness - "
2026-03-13,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-03-13,"Hinson, Blake",Out,G,"Hinson, Blake Out G "
2026-03-13,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-13,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-13,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2026-03-13,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-13,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-13,"Kent, Jayson",Questionable,G,"Kent, Jayson Questionable G "
2026-03-13,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-13,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-13,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-03-13,"Yang, Hansen",Available,G,"Yang, Hansen Available G "
2026-03-13,"Youngblood, Chris",Questionable,G,"Youngblood, Chris Questionable G "
2026-03-13,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-13,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-13,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-13,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-13,"Okoro, Isaac",Doubtful,Injury/Illness -,"Okoro, Isaac Doubtful Injury/Illness - "
2026-03-13,"Sexton, Collin",Doubtful,Injury/Illness -,"Sexton, Collin Doubtful Injury/Illness - "
2026-03-13,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-13,"Smith, Jalen",Doubtful,Injury/Illness -,"Smith, Jalen Doubtful Injury/Illness - "
2026-03-13,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2026-03-13,"Yabusele, Guerschon",Questionable,Injury/Illness -,"Yabusele, Guerschon Questionable Injury/Illness - "
2026-03-13,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-13,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-13,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-03-13,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-13,"Agbaji, Ochai",Probable,Injury/Illness -,"Agbaji, Ochai Probable Injury/Illness - "
2026-03-13,"Claxton, Nic",Out,Rest,"Claxton, Nic Out Rest "
2026-03-13,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-13,"Porter Jr., Michael",Doubtful,Injury/Illness -,"Porter Jr., Michael Doubtful Injury/Illness - "
2026-03-13,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2026-03-13,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-13,"Bona, Adem",Questionable,Injury/Illness -,"Bona, Adem Questionable Injury/Illness - "
2026-03-13,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-13,"Drummond, Andre",Questionable,Injury/Illness -,"Drummond, Andre Questionable Injury/Illness - "
2026-03-13,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-13,"George, Paul",Out,League,"George, Paul Out League "
2026-03-13,"Maxey, Tyrese",Out,Injury/Illness -,"Maxey, Tyrese Out Injury/Illness - "
2026-03-13,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-13,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-13,"Antetokounmpo, Giannis",Questionable,Injury/Illness -,"Antetokounmpo, Giannis Questionable Injury/Illness - "
2026-03-13,"Dieng, Ousmane",Questionable,Injury/Illness -,"Dieng, Ousmane Questionable Injury/Illness - "
2026-03-13,"Porter Jr., Kevin",Questionable,Injury/Illness -,"Porter Jr., Kevin Questionable Injury/Illness - "
2026-03-13,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-13,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-03-13,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-03-13,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-03-13,"Newell, Asa",Questionable,G,"Newell, Asa Questionable G "
2026-03-13,"Cooper, Sharife",Questionable,Injury/Illness -,"Cooper, Sharife Questionable Injury/Illness - "
2026-03-13,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-13,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-13,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-13,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-13,"Scheierman, Baylor",Probable,Injury/Illness -,"Scheierman, Baylor Probable Injury/Illness - "
2026-03-13,"Tonje, John",Questionable,G,"Tonje, John Questionable G "
2026-03-13,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-13,"White, Derrick",Probable,Injury/Illness -,"White, Derrick Probable Injury/Illness - "
2026-03-13,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-13,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-13,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-13,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-13,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-13,"Herro, Tyler",Questionable,Injury/Illness -,"Herro, Tyler Questionable Injury/Illness - "
2026-03-13,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-03-13,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-13,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-03-13,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-13,"Smith, Dru",Probable,Injury/Illness -,"Smith, Dru Probable Injury/Illness - "
2026-03-13,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-03-13,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-13,"Young, Jahmir",Doubtful,G,"Young, Jahmir Doubtful G "
2026-03-14,"Agbaji, Ochai",Available,Injury/Illness -,"Agbaji, Ochai Available Injury/Illness - "
2026-03-14,"Claxton, Nic",Out,Rest,"Claxton, Nic Out Rest "
2026-03-14,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-14,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-03-14,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2026-03-14,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-14,"Bona, Adem",Available,Injury/Illness -,"Bona, Adem Available Injury/Illness - "
2026-03-14,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-14,"Drummond, Andre",Out,Injury/Illness -,"Drummond, Andre Out Injury/Illness - "
2026-03-14,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-14,"George, Paul",Out,League,"George, Paul Out League "
2026-03-14,"Maxey, Tyrese",Out,Injury/Illness -,"Maxey, Tyrese Out Injury/Illness - "
2026-03-14,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-14,"Walker, Jabari",Out,Injury/Illness -,"Walker, Jabari Out Injury/Illness - "
2026-03-14,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-14,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-03-14,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2026-03-14,"Porter Jr., Kevin",Available,Injury/Illness -,"Porter Jr., Kevin Available Injury/Illness - "
2026-03-14,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-14,"Dennis, RayJ",Available,G,"Dennis, RayJ Available G "
2026-03-14,"Gilbert, Keshon",Out,G,"Gilbert, Keshon Out G "
2026-03-14,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-03-14,"Newell, Asa",Out,G,"Newell, Asa Out G "
2026-03-14,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-14,"Kalkbrenner, Ryan",Available,Injury/Illness -,"Kalkbrenner, Ryan Available Injury/Illness - "
2026-03-14,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-03-14,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-14,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-14,"White, Coby",Available,Injury/Illness -,"White, Coby Available Injury/Illness - "
2026-03-14,"Harper, Dylan",Out,Injury/Illness -,"Harper, Dylan Out Injury/Illness - "
2026-03-14,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-14,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-14,"Black, Leaky",Out,G,"Black, Leaky Out G "
2026-03-14,"Cooper, Sharife",Available,Injury/Illness -,"Cooper, Sharife Available Injury/Illness - "
2026-03-14,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-14,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-14,"Reese, Julian",Out,G,"Reese, Julian Out G "
2026-03-14,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-14,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-14,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-14,"Tonje, John",Available,G,"Tonje, John Available G "
2026-03-14,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-14,"White, Derrick",Available,Injury/Illness -,"White, Derrick Available Injury/Illness - "
2026-03-14,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-14,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-14,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-14,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-14,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-14,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-03-14,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-03-14,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-14,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-03-14,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-14,"Smith, Dru",Probable,Injury/Illness -,"Smith, Dru Probable Injury/Illness - "
2026-03-14,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-03-14,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-14,"Young, Jahmir",Available,G,"Young, Jahmir Available G "
2026-03-14,"Gordon, Aaron",Probable,Injury/Illness -,"Gordon, Aaron Probable Injury/Illness - "
2026-03-14,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2026-03-14,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-14,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-03-14,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-03-14,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-14,"Hayes, Jaxson",Available,Injury/Illness -,"Hayes, Jaxson Available Injury/Illness - "
2026-03-14,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2026-03-14,"Baldwin Jr., Patrick",Out,G,"Baldwin Jr., Patrick Out G "
2026-03-14,"Carter, Devin",Out,Injury/Illness -,"Carter, Devin Out Injury/Illness - "
2026-03-14,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-03-14,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-14,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-14,"Monk, Malik",Out,Injury/Illness -,"Monk, Malik Out Injury/Illness - "
2026-03-14,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-14,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-14,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-14,"Batum, Nicolas",Out,Rest,"Batum, Nicolas Out Rest "
2026-03-14,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-14,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-14,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-14,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2026-03-14,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-14,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-14,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-03-14,"Poulakidas, John",Questionable,G,"Poulakidas, John Questionable G "
2026-03-14,"Smith, Tyler",Questionable,G,"Smith, Tyler Questionable G "
2026-03-14,"Thompson, Klay",Doubtful,Rest -,"Thompson, Klay Doubtful Rest - "
2026-03-14,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-03-14,"Ellis, Keon",Available,Injury/Illness -,"Ellis, Keon Available Injury/Illness - "
2026-03-14,"Harden, James",Available,Injury/Illness -,"Harden, James Available Injury/Illness - "
2026-03-14,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-03-14,"Porter Jr., Craig",Out,Injury/Illness -,"Porter Jr., Craig Out Injury/Illness - "
2026-03-14,"Proctor, Tyrese",Out,Injury/Illness -,"Proctor, Tyrese Out Injury/Illness - "
2026-03-14,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-14,"Strus, Max",Probable,Injury/Illness -,"Strus, Max Probable Injury/Illness - "
2026-03-14,"Tyson, Jaylon",Questionable,Injury/Illness -,"Tyson, Jaylon Questionable Injury/Illness - "
2026-03-14,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-14,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-14,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-03-14,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-14,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-03-14,"Thompson, Ausar",Probable,Injury/Illness -,"Thompson, Ausar Probable Injury/Illness - "
2026-03-14,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-14,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-14,"Kent, Jayson",Out,G,"Kent, Jayson Out G "
2026-03-14,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-14,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-03-14,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-14,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-03-14,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-14,"Youngblood, Chris",Out,G,"Youngblood, Chris Out G "
2026-03-14,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-14,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-14,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-14,"Green, Draymond",Out,Injury/Illness -,"Green, Draymond Out Injury/Illness - "
2026-03-14,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-03-14,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2026-03-14,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-14,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-03-14,"Post, Quinten",Questionable,Injury/Illness -,"Post, Quinten Questionable Injury/Illness - "
2026-03-14,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-03-14,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2026-03-14,"Hukporti, Ariel",Questionable,G,"Hukporti, Ariel Questionable G "
2026-03-14,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-03-14,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-03-14,"Kolek, Tyler",Questionable,G,"Kolek, Tyler Questionable G "
2026-03-14,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-14,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-03-14,"Sochan, Jeremy",Questionable,Injury/Illness -,"Sochan, Jeremy Questionable Injury/Illness - "
