report_date,player_name,current_status,reason,raw_snippet
2025-12-20,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-20,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-20,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-20,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-20,"Smith, Jalen",Probable,Injury/Illness -,"Smith, Jalen Probable Injury/Illness - "
2025-12-20,"White, Coby",Questionable,Injury/Illness -,"White, Coby Questionable Injury/Illness - "
2025-12-20,"Dante, N'Faly",Out,G,"Dante, N'Faly Out G "
2025-12-20,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-12-20,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2025-12-20,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-12-20,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-12-20,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-12-20,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2025-12-20,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2025-12-20,"Larsson, Pelle",Out,Injury/Illness -,"Larsson, Pelle Out Injury/Illness - "
2025-12-20,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2025-12-20,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2025-12-20,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-12-20,"Wiggins, Andrew",Questionable,Injury/Illness -,"Wiggins, Andrew Questionable Injury/Illness - "
2025-12-20,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2025-12-20,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2025-12-20,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-20,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2025-12-20,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-12-20,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2025-12-20,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2025-12-20,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2025-12-20,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-12-20,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2025-12-20,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-12-20,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2025-12-20,"Conley, Mike",Questionable,Injury/Illness -,"Conley, Mike Questionable Injury/Illness - "
2025-12-20,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-12-20,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-12-20,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-12-20,"Garcia, David",Out,G,"Garcia, David Out G "
2025-12-20,"Mangas, Kyle",Out,G,"Mangas, Kyle Out G "
2025-12-21,"Dosunmu, Ayo",Available,Injury/Illness -,"Dosunmu, Ayo Available Injury/Illness - "
2025-12-21,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-21,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-21,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-21,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-21,"Dante, N'Faly",Out,G,"Dante, N'Faly Out G "
2025-12-21,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-12-21,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2025-12-21,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-12-21,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-12-21,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-12-21,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2025-12-21,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2025-12-21,"Larsson, Pelle",Out,Injury/Illness -,"Larsson, Pelle Out Injury/Illness - "
2025-12-21,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2025-12-21,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2025-12-21,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-12-21,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2025-12-21,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2025-12-21,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2025-12-21,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-21,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-12-21,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-12-21,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-12-21,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2025-12-21,"Poeltl, Jakob",Available,Injury/Illness -,"Poeltl, Jakob Available Injury/Illness - "
2025-12-21,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2025-12-21,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-12-21,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2025-12-21,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2025-12-21,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2025-12-21,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-12-21,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2025-12-21,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-12-21,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2025-12-21,"Conley, Mike",Available,Injury/Illness -,"Conley, Mike Available Injury/Illness - "
2025-12-21,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-12-21,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-12-21,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-12-21,"Garcia, David",Out,G,"Garcia, David Out G "
2025-12-21,"Mangas, Kyle",Out,G,"Mangas, Kyle Out G "
2025-12-21,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2025-12-21,"Cooper, Sharife",Out,G,"Cooper, Sharife Out G "
2025-12-21,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2025-12-21,"Johnson, AJ",Out,G,"Johnson, AJ Out G "
2025-12-21,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2025-12-21,"Middleton, Khris",Out,Injury/Illness -,"Middleton, Khris Out Injury/Illness - "
2025-12-21,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2025-12-21,"Watkins, Jamir",Questionable,Injury/Illness -,"Watkins, Jamir Questionable Injury/Illness - "
2025-12-21,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2025-12-21,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-12-21,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-12-21,"Carter, Devin",Out,G,"Carter, Devin Out G "
2025-12-21,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2025-12-21,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2025-12-21,"McDermott, Doug",Questionable,Injury/Illness -,"McDermott, Doug Questionable Injury/Illness - "
2025-12-21,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-12-21,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-12-21,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-12-21,"Ball, LaMelo",Probable,Injury/Illness -,"Ball, LaMelo Probable Injury/Illness - "
2025-12-21,"Kalkbrenner, Ryan",Questionable,Injury/Illness -,"Kalkbrenner, Ryan Questionable Injury/Illness - "
2025-12-21,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2025-12-21,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-12-21,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-12-21,"Sexton, Collin",Doubtful,Injury/Illness -,"Sexton, Collin Doubtful Injury/Illness - "
2025-12-21,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-12-21,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-21,"Merrill, Sam",Probable,Injury/Illness -,"Merrill, Sam Probable Injury/Illness - "
2025-12-21,"Mitchell, Donovan",Probable,Injury/Illness -,"Mitchell, Donovan Probable Injury/Illness - "
2025-12-21,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2025-12-21,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-21,"Porter Jr., Craig",Probable,Injury/Illness -,"Porter Jr., Craig Probable Injury/Illness - "
2025-12-21,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-21,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-12-21,"Furphy, Johnny",Questionable,Injury/Illness -,"Furphy, Johnny Questionable Injury/Illness - "
2025-12-21,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-21,"Jones, Kam",Questionable,G,"Jones, Kam Questionable G "
2025-12-21,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-12-21,"Peter, Taelon",Probable,G,"Peter, Taelon Probable G "
2025-12-21,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-21,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-21,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2025-12-21,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-12-21,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-12-21,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-12-21,"Walsh, Jordan",Questionable,Injury/Illness -,"Walsh, Jordan Questionable Injury/Illness - "
2025-12-21,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-12-21,"Christie, Max",Questionable,Injury/Illness -,"Christie, Max Questionable Injury/Illness - "
2025-12-21,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2025-12-21,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-21,"Flagg, Cooper",Questionable,Injury/Illness -,"Flagg, Cooper Questionable Injury/Illness - "
2025-12-21,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-21,"Kelly, Miles",Questionable,G,"Kelly, Miles Questionable G "
2025-12-21,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-21,"Thompson, Klay",Questionable,Injury/Illness -,"Thompson, Klay Questionable Injury/Illness - "
2025-12-21,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-21,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-21,"Jones, Herbert",Questionable,Injury/Illness -,"Jones, Herbert Questionable Injury/Illness - "
2025-12-21,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-21,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2025-12-21,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2025-12-23,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-12-23,"Mann, Terance",Probable,Injury/Illness -,"Mann, Terance Probable Injury/Illness - "
2025-12-23,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2025-12-23,"Saraf, Ben",Probable,Injury/Illness -,"Saraf, Ben Probable Injury/Illness - "
2025-12-23,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2025-12-23,"Barlow, Dominick",Out,Injury/Illness -,"Barlow, Dominick Out Injury/Illness - "
2025-12-23,"Edgecombe, VJ",Out,Injury/Illness -,"Edgecombe, VJ Out Injury/Illness - "
2025-12-23,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2025-12-23,"Grimes, Quentin",Out,Injury/Illness -,"Grimes, Quentin Out Injury/Illness - "
2025-12-23,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-12-23,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-12-23,"Bagley III, Marvin",Available,Injury/Illness -,"Bagley III, Marvin Available Injury/Illness - "
2025-12-23,"Coulibaly, Bilal",Available,Injury/Illness -,"Coulibaly, Bilal Available Injury/Illness - "
2025-12-23,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2025-12-23,"Green, Josh",Probable,Injury/Illness -,"Green, Josh Probable Injury/Illness - "
2025-12-23,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2025-12-23,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2025-12-23,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2025-12-23,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-12-23,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-23,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-23,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-23,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-23,"Daniels, Dyson",Out,Injury/Illness -,"Daniels, Dyson Out Injury/Illness - "
2025-12-23,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2025-12-23,"Djurisic, Nikola",Out,Coach's,"Djurisic, Nikola Out Coach's "
2025-12-23,"Gueye, Mouhamed",Out,Injury/Illness -,"Gueye, Mouhamed Out Injury/Illness - "
2025-12-23,"Houstan, Caleb",Available,G,"Houstan, Caleb Available G "
2025-12-23,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-12-23,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-12-23,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-12-23,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2025-12-23,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-12-23,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-23,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2025-12-23,"Jones, Kam",Questionable,G,"Jones, Kam Questionable G "
2025-12-23,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-12-23,"Peter, Taelon",Probable,G,"Peter, Taelon Probable G "
2025-12-23,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-23,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-23,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-23,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-23,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-12-23,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-23,"Poole, Jordan",Questionable,Injury/Illness -,"Poole, Jordan Questionable Injury/Illness - "
2025-12-23,"Ball, Lonzo",Out,Rest -,"Ball, Lonzo Out Rest - "
2025-12-23,"Garland, Darius",Questionable,Injury/Illness -,"Garland, Darius Questionable Injury/Illness - "
2025-12-23,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-23,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2025-12-23,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-23,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-23,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-12-23,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-12-23,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-12-23,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-12-23,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2025-12-23,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2025-12-23,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2025-12-23,"Larsson, Pelle",Out,Injury/Illness -,"Larsson, Pelle Out Injury/Illness - "
2025-12-23,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2025-12-23,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2025-12-23,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-12-23,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2025-12-23,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2025-12-23,"Young, Jahmir",Available,G,"Young, Jahmir Available G "
2025-12-23,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2025-12-23,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-12-23,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-12-23,"Valanciunas, Jonas",Probable,Injury/Illness -,"Valanciunas, Jonas Probable Injury/Illness - "
2025-12-23,"Watson, Peyton",Probable,Injury/Illness -,"Watson, Peyton Probable Injury/Illness - "
2025-12-23,"Christie, Max",Doubtful,Injury/Illness -,"Christie, Max Doubtful Injury/Illness - "
2025-12-23,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2025-12-23,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-23,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-23,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2025-12-23,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-23,"Powell, Dwight",Doubtful,Injury/Illness -,"Powell, Dwight Doubtful Injury/Illness - "
2025-12-23,"Thompson, Klay",Doubtful,Injury/Illness -,"Thompson, Klay Doubtful Injury/Illness - "
2025-12-23,"Williams, Brandon",Questionable,Injury/Illness -,"Williams, Brandon Questionable Injury/Illness - "
2025-12-23,"Anunoby, OG",Out,Injury/Illness -,"Anunoby, OG Out Injury/Illness - "
2025-12-23,"Brunson, Jalen",Out,Injury/Illness -,"Brunson, Jalen Out Injury/Illness - "
2025-12-23,"Dadiet, Pacome",Available,G,"Dadiet, Pacome Available G "
2025-12-23,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2025-12-23,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-23,"Yabusele, Guerschon",Out,Injury/Illness -,"Yabusele, Guerschon Out Injury/Illness - "
2025-12-23,"Beringer, Joan",Available,G,"Beringer, Joan Available G "
2025-12-23,"Freeman, Enrique",Available,G,"Freeman, Enrique Available G "
2025-12-23,"Ingles, Joe",Out,Personal,"Ingles, Joe Out Personal "
2025-12-23,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2025-12-23,"Zikarsky, Rocco",Available,G,"Zikarsky, Rocco Available G "
2025-12-23,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2025-12-23,"Mitchell, Ajay",Out,Concussion,"Mitchell, Ajay Out Concussion "
2025-12-23,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-12-23,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-12-23,"Wiggins, Aaron",Questionable,Injury/Illness -,"Wiggins, Aaron Questionable Injury/Illness - "
2025-12-23,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2025-12-23,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-12-23,"Garcia, David",Out,G,"Garcia, David Out G "
2025-12-23,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2025-12-23,"Wembanyama, Victor",Questionable,Injury/Illness -,"Wembanyama, Victor Questionable Injury/Illness - "
2025-12-23,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2025-12-23,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2025-12-23,"Reaves, Austin",Available,Injury/Illness -,"Reaves, Austin Available Injury/Illness - "
2025-12-23,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2025-12-23,"Allen, Grayson",Out,Injury/Illness -,"Allen, Grayson Out Injury/Illness - "
2025-12-23,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2025-12-23,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-12-23,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-12-23,"Coward, Cedric",Questionable,Injury/Illness -,"Coward, Cedric Questionable Injury/Illness - "
2025-12-23,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-12-23,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
