report_date,player_name,current_status,reason,raw_snippet
2026-03-02,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-02,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-02,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-02,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-02,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-02,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-02,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-03-02,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-02,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-02,"Payton II, Gary",Questionable,Injury/Illness -,"Payton II, Gary Questionable Injury/Illness - "
2026-03-02,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-03-02,"Richard, Will",Out,Injury/Illness -,"Richard, Will Out Injury/Illness - "
2026-03-02,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-02,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-02,"Flagg, Cooper",Doubtful,Injury/Illness -,"Flagg, Cooper Doubtful Injury/Illness - "
2026-03-02,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-02,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-02,"Marshall, Naji",Out,Injury/Illness -,"Marshall, Naji Out Injury/Illness - "
2026-03-02,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-03-02,"Poulakidas, John",Questionable,G,"Poulakidas, John Questionable G "
2026-03-02,"Smith, Tyler",Questionable,G,"Smith, Tyler Questionable G "
2026-03-02,"Thompson, Klay",Questionable,Injury/Illness -,"Thompson, Klay Questionable Injury/Illness - "
2026-03-02,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-02,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-02,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-02,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-02,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-03-02,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-02,"Klintman, Bobi",Questionable,G,"Klintman, Bobi Questionable G "
2026-03-02,"Lanier, Chaz",Questionable,G,"Lanier, Chaz Questionable G "
2026-03-02,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-02,"Smith, Tolu",Questionable,G,"Smith, Tolu Questionable G "
2026-03-02,"Brown, Darius",Out,G,"Brown, Darius Out G "
2026-03-02,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-03-02,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-03-02,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-02,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-03-02,"Black, Anthony",Probable,Injury/Illness -,"Black, Anthony Probable Injury/Illness - "
2026-03-02,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-02,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-02,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-02,"Claxton, Nic",Probable,Injury/Illness -,"Claxton, Nic Probable Injury/Illness - "
2026-03-02,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-02,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-02,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-02,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-02,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-02,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-02,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-02,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-02,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-02,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2026-03-02,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-02,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-02,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-02,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-03-02,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-03-02,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-02,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-02,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-02,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-02,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-02,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-02,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-02,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-02,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-02,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-03-02,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-02,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-02,"George, Paul",Out,League,"George, Paul Out League "
2026-03-02,"Martin, Tyrese",Doubtful,G,"Martin, Tyrese Doubtful G "
2026-03-02,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-02,"Terry, Dalen",Doubtful,G,"Terry, Dalen Doubtful G "
2026-03-03,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-03,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-03,"Flagg, Cooper",Doubtful,Injury/Illness -,"Flagg, Cooper Doubtful Injury/Illness - "
2026-03-03,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-03,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-03,"Marshall, Naji",Out,Injury/Illness -,"Marshall, Naji Out Injury/Illness - "
2026-03-03,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-03-03,"Poulakidas, John",Questionable,G,"Poulakidas, John Questionable G "
2026-03-03,"Smith, Tyler",Questionable,G,"Smith, Tyler Questionable G "
2026-03-03,"Thompson, Klay",Doubtful,Injury/Illness -,"Thompson, Klay Doubtful Injury/Illness - "
2026-03-03,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-03,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-03,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-03,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-03,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-03-03,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-03,"Klintman, Bobi",Available,G,"Klintman, Bobi Available G "
2026-03-03,"Lanier, Chaz",Available,G,"Lanier, Chaz Available G "
2026-03-03,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-03,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-03-03,"Brown, Darius",Out,G,"Brown, Darius Out G "
2026-03-03,"Minix, Riley",Available,G,"Minix, Riley Available G "
2026-03-03,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-03-03,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-03,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-03-03,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-03,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-03,"Gill, Anthony",Out,Injury/Illness -,"Gill, Anthony Out Injury/Illness - "
2026-03-03,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-03,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-03,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-03-03,"Watkins, Jamir",Out,Injury/Illness -,"Watkins, Jamir Out Injury/Illness - "
2026-03-03,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-03,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-03-03,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-03,"Carter Jr., Wendell",Questionable,Injury/Illness -,"Carter Jr., Wendell Questionable Injury/Illness - "
2026-03-03,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-03,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-03,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-03,"Claxton, Nic",Available,Injury/Illness -,"Claxton, Nic Available Injury/Illness - "
2026-03-03,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-03,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-03,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-03,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-03,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-03,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-03,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-03,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-03,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-03,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2026-03-03,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-03,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-03,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-03,"Wiggins, Andrew",Probable,Injury/Illness -,"Wiggins, Andrew Probable Injury/Illness - "
2026-03-03,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-03-03,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-03,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-03,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-03,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-03,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-03,"Aldama, Santi",Questionable,Injury/Illness -,"Aldama, Santi Questionable Injury/Illness - "
2026-03-03,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-03,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-03,"Coward, Cedric",Questionable,Injury/Illness -,"Coward, Cedric Questionable Injury/Illness - "
2026-03-03,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-03,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-03,"Jerome, Ty",Questionable,Injury/Illness -,"Jerome, Ty Questionable Injury/Illness - "
2026-03-03,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-03,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-03,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-03,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-03,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-03,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-03-03,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-03-03,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-03-03,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-03,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-03,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-03,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-03,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-03,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-03,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-03,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-03-03,"Williams, Patrick",Out,Injury/Illness -,"Williams, Patrick Out Injury/Illness - "
2026-03-03,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-03,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-03,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-03,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-03,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-03-03,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-03,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-03,"George, Paul",Out,League,"George, Paul Out League "
2026-03-03,"Martin, Tyrese",Available,G,"Martin, Tyrese Available G "
2026-03-03,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-03,"Terry, Dalen",Available,G,"Terry, Dalen Available G "
2026-03-03,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-03,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-03,"Williamson, Zion",Questionable,Injury/Illness -,"Williamson, Zion Questionable Injury/Illness - "
2026-03-03,"Kleber, Maxi",Questionable,Injury/Illness -,"Kleber, Maxi Questionable Injury/Illness - "
2026-03-03,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-03,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-03-03,"Maluach, Khaman",Available,Injury/Illness -,"Maluach, Khaman Available Injury/Illness - "
2026-03-03,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-03-03,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-03,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-03,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-03,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-03,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-03,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-03-03,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-03,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-03,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-03,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-03,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-03,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-03-03,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-03-04,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-04,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-03-04,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-04,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-04,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-04,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-03-04,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-03-04,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-03-04,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-04,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-03-04,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-03-04,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-04,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-04,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-04,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-03-04,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-03-04,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-04,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-04,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-04,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-04,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-04,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-04,"Edgecombe, VJ",Out,Injury/Illness - lumbar,"Edgecombe, VJ Out Injury/Illness - lumbar; "
2026-03-04,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-04,"George, Paul",Out,League,"George, Paul Out League "
2026-03-04,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-04,"Avdija, Deni",Questionable,Injury/Illness -,"Avdija, Deni Questionable Injury/Illness - "
2026-03-04,"Kent, Jayson",Out,G,"Kent, Jayson Out G "
2026-03-04,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-04,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-03-04,"Murray, Kris",Questionable,Injury/Illness -,"Murray, Kris Questionable Injury/Illness - "
2026-03-04,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-04,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-04,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-04,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-04,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-04,"Coward, Cedric",Doubtful,Injury/Illness -,"Coward, Cedric Doubtful Injury/Illness - "
2026-03-04,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-04,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-04,"Hendricks, Taylor",Questionable,Injury/Illness -,"Hendricks, Taylor Questionable Injury/Illness - "
2026-03-04,"Jerome, Ty",Doubtful,Injury/Illness -,"Jerome, Ty Doubtful Injury/Illness - "
2026-03-04,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-04,"Pippen Jr., Scotty",Doubtful,Injury/Illness -,"Pippen Jr., Scotty Doubtful Injury/Illness - "
2026-03-04,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-03-04,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-03-04,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-03-04,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-04,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-04,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-03-04,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-04,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-04,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-04,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-03-04,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2026-03-04,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-04,"Siakam, Pascal",Questionable,Injury/Illness -,"Siakam, Pascal Questionable Injury/Illness - "
2026-03-04,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-04,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-03-04,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-03-04,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-04,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-04,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-04,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-04,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
