report_date,player_name,current_status,reason,raw_snippet
2025-10-31,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-31,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-10-31,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-11-01,"Monk, Malik",Out,Personal,"Monk, Malik Out Personal "
2025-11-01,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2025-11-01,"Plowden, Daeqwon",Available,G,"Plowden, Daeqwon Available G "
2025-11-01,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-11-01,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-11-01,"Antetokounmpo, Giannis",Available,Injury/Illness -,"Antetokounmpo, Giannis Available Injury/Illness - "
2025-11-01,"Nance, Pete",Out,G,"Nance, Pete Out G "
2025-11-01,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-11-01,"Sears, Mark",Out,G,"Sears, Mark Out G "
2025-11-01,"Clark, Jaylen",Available,Injury/Illness -,"Clark, Jaylen Available Injury/Illness - "
2025-11-01,"Dillingham, Rob",Available,Injury/Illness -,"Dillingham, Rob Available Injury/Illness - "
2025-11-01,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2025-11-01,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-11-01,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-11-01,"Ball, LaMelo",Available,Injury/Illness -,"Ball, LaMelo Available Injury/Illness - "
2025-11-01,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-11-01,"Miller, Brandon",Out,Injury/Illness -,"Miller, Brandon Out Injury/Illness - "
2025-11-01,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-11-01,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-11-01,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-11-01,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-11-01,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-11-01,"Furphy, Johnny",Probable,Injury/Illness -,"Furphy, Johnny Probable Injury/Illness - "
2025-11-01,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-11-01,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-11-01,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2025-11-01,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2025-11-01,"Peter, Taelon",Probable,Injury/Illness -,"Peter, Taelon Probable Injury/Illness - "
2025-11-01,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-11-01,"Cain, Jamal",Out,Not,"Cain, Jamal Out Not "
2025-11-01,"Castleton, Colin",Out,Not,"Castleton, Colin Out Not "
2025-11-01,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-11-01,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-11-01,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-11-01,"Pritchard, Payton",Probable,Injury/Illness -,"Pritchard, Payton Probable Injury/Illness - "
2025-11-01,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-11-01,"White, Derrick",Probable,Injury/Illness -,"White, Derrick Probable Injury/Illness - "
2025-11-01,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2025-11-01,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-11-01,"Gafford, Daniel",Questionable,Injury/Illness -,"Gafford, Daniel Questionable Injury/Illness - "
2025-11-01,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-11-01,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-11-01,"Russell, D'Angelo",Questionable,Injury/Illness -,"Russell, D'Angelo Questionable Injury/Illness - "
2025-11-01,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-11-01,"Sasser, Marcus",Questionable,Injury/Illness -,"Sasser, Marcus Questionable Injury/Illness - "
2025-11-01,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-11-01,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-11-01,"Looney, Kevon",Questionable,Injury/Illness -,"Looney, Kevon Questionable Injury/Illness - "
2025-11-01,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-11-01,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-11-01,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-11-01,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-11-01,"Allen, Jarrett",Questionable,Injury/Illness -,"Allen, Jarrett Questionable Injury/Illness - "
2025-11-01,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-11-01,"Merrill, Sam",Questionable,Injury/Illness -,"Merrill, Sam Questionable Injury/Illness - "
2025-11-01,"Mitchell, Donovan",Questionable,Injury/Illness -,"Mitchell, Donovan Questionable Injury/Illness - "
2025-11-01,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-11-01,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-11-01,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-11-01,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-11-01,"Morant, Ja",Out,Team,"Morant, Ja Out Team "
2025-11-01,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-11-01,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-11-01,"Shead, Jamal",Questionable,Injury/Illness -,"Shead, Jamal Questionable Injury/Illness - "
2025-11-01,"Barlow, Dominick",Out,Injury/Illness -,"Barlow, Dominick Out Injury/Illness - "
2025-11-01,"Broome, Johni",Out,G,"Broome, Johni Out G "
2025-11-01,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2025-11-01,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-11-01,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-11-01,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-11-01,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2025-11-01,"Collier, Isaiah",Out,G,"Collier, Isaiah Out G "
2025-11-01,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-11-01,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-11-01,"Tonje, John",Out,G,"Tonje, John Out G "
2025-11-01,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-11-01,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-11-01,"Dosunmu, Ayo",Questionable,Injury/Illness -,"Dosunmu, Ayo Questionable Injury/Illness - "
2025-11-01,"Essengue, Noa",Out,G,"Essengue, Noa Out G "
2025-11-01,"Phillips, Julian",Probable,Injury/Illness -,"Phillips, Julian Probable Injury/Illness - "
2025-11-01,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-11-01,"Robinson, Mitchell",Questionable,Injury/Illness -,"Robinson, Mitchell Questionable Injury/Illness - "
2025-11-01,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2025-11-01,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-11-01,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-11-01,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2025-11-01,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2025-11-01,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-11-02,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-11-02,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-11-02,"Looney, Kevon",Available,Injury/Illness -,"Looney, Kevon Available Injury/Illness - "
2025-11-02,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-11-02,"Dort, Luguentz",Out,Injury/Illness -,"Dort, Luguentz Out Injury/Illness - "
2025-11-02,"Holmgren, Chet",Out,Injury/Illness -,"Holmgren, Chet Out Injury/Illness - "
2025-11-02,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-11-02,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-11-02,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-11-02,"Williams, Kenrich",Out,Injury/Illness -,"Williams, Kenrich Out Injury/Illness - "
2025-11-02,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-11-02,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-11-02,"Wallace, Keaton",Out,Injury/Illness -,"Wallace, Keaton Out Injury/Illness - "
2025-11-02,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-11-02,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2025-11-02,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-11-02,"Livingston, Chris",Out,Coach's,"Livingston, Chris Out Coach's "
2025-11-02,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-11-02,"Mitchell, Donovan",Available,Injury/Illness -,"Mitchell, Donovan Available Injury/Illness - "
2025-11-02,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-11-02,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-11-02,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-11-02,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-11-02,"Morant, Ja",Out,Team,"Morant, Ja Out Team "
2025-11-02,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-11-02,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-11-02,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-11-02,"Shead, Jamal",Available,Injury/Illness -,"Shead, Jamal Available Injury/Illness - "
2025-11-02,"Barlow, Dominick",Out,Injury/Illness -,"Barlow, Dominick Out Injury/Illness - "
2025-11-02,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2025-11-02,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-11-02,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-11-02,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-11-02,"Mann, Terance",Available,Injury/Illness -,"Mann, Terance Available Injury/Illness - "
2025-11-02,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2025-11-02,"Collier, Isaiah",Out,G,"Collier, Isaiah Out G "
2025-11-02,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-11-02,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-11-02,"Tonje, John",Out,G,"Tonje, John Out G "
2025-11-02,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-11-02,"Ball, LaMelo",Out,Injury/Illness -,"Ball, LaMelo Out Injury/Illness - "
2025-11-02,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-11-02,"Kalkbrenner, Ryan",Available,Personal,"Kalkbrenner, Ryan Available Personal "
2025-11-02,"Miller, Brandon",Out,Injury/Illness -,"Miller, Brandon Out Injury/Illness - "
2025-11-02,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-11-02,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-11-02,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-11-02,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-11-02,"Dosunmu, Ayo",Out,Injury/Illness -,"Dosunmu, Ayo Out Injury/Illness - "
2025-11-02,"Essengue, Noa",Out,G,"Essengue, Noa Out G "
2025-11-02,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-11-02,"Robinson, Mitchell",Questionable,Injury/Illness -,"Robinson, Mitchell Questionable Injury/Illness - "
2025-11-02,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2025-11-02,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-11-02,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2025-11-02,"Minix, Riley",Out,G,"Minix, Riley Out G "
2025-11-02,"Olynyk, Kelly",Out,Injury/Illness -,"Olynyk, Kelly Out Injury/Illness - "
2025-11-02,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2025-11-02,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2025-11-02,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2025-11-02,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-11-02,"Livers, Isaiah",Doubtful,Injury/Illness -,"Livers, Isaiah Doubtful Injury/Illness - "
2025-11-02,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2025-11-02,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-11-02,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-11-02,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2025-11-02,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2025-11-02,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-11-02,"Ayton, Deandre",Probable,Injury/Illness -,"Ayton, Deandre Probable Injury/Illness - "
2025-11-02,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2025-11-02,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2025-11-02,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2025-11-02,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2025-11-02,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-11-02,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2025-11-02,"Nance, Pete",Out,G,"Nance, Pete Out G "
2025-11-02,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-11-02,"Dennis, RayJ",Questionable,Injury/Illness -,"Dennis, RayJ Questionable Injury/Illness - "
2025-11-02,"Furphy, Johnny",Probable,Injury/Illness -,"Furphy, Johnny Probable Injury/Illness - "
2025-11-02,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-11-02,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-11-02,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2025-11-02,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2025-11-02,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-11-02,"Dillingham, Rob",Available,Injury/Illness -,"Dillingham, Rob Available Injury/Illness - "
2025-11-02,"DiVincenzo, Donte",Available,Injury/Illness -,"DiVincenzo, Donte Available Injury/Illness - "
2025-11-02,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2025-11-02,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-11-02,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-11-02,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-11-02,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-11-02,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-11-02,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-11-02,"Middleton, Khris",Questionable,Injury/Illness -,"Middleton, Khris Questionable Injury/Illness - "
2025-11-02,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2025-11-02,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-11-02,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-11-02,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-11-02,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2025-11-02,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-11-02,"Harris, Kevon",Out,G,"Harris, Kevon Out G "
2025-11-02,"Smith Jr., Jabari",Questionable,Injury/Illness -,"Smith Jr., Jabari Questionable Injury/Illness - "
2025-11-02,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-11-02,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-11-02,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-11-02,"Johnson, Cameron",Probable,Injury/Illness -,"Johnson, Cameron Probable Injury/Illness - "
2025-11-02,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2025-11-02,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2025-11-03,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-11-03,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2025-11-03,"Nance, Pete",Out,G,"Nance, Pete Out G "
2025-11-03,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-11-03,"Dennis, RayJ",Questionable,Injury/Illness -,"Dennis, RayJ Questionable Injury/Illness - "
2025-11-03,"Furphy, Johnny",Probable,Injury/Illness -,"Furphy, Johnny Probable Injury/Illness - "
2025-11-03,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-11-03,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-11-03,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2025-11-03,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2025-11-03,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-11-03,"Dillingham, Rob",Available,Injury/Illness -,"Dillingham, Rob Available Injury/Illness - "
2025-11-03,"DiVincenzo, Donte",Available,Injury/Illness -,"DiVincenzo, Donte Available Injury/Illness - "
2025-11-03,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2025-11-03,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-11-03,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-11-03,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-11-03,"Porter Jr., Michael",Out,Personal,"Porter Jr., Michael Out Personal "
2025-11-03,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2025-11-03,"Wolf, Danny",Available,Injury/Illness -,"Wolf, Danny Available Injury/Illness - "
2025-11-03,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-11-03,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-11-03,"Tonje, John",Out,G,"Tonje, John Out G "
2025-11-03,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-11-03,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-11-03,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-11-03,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-11-03,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-11-03,"Middleton, Khris",Questionable,Injury/Illness -,"Middleton, Khris Questionable Injury/Illness - "
2025-11-03,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2025-11-03,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2025-11-03,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2025-11-03,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-11-03,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-11-03,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-11-03,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2025-11-03,"Davison, JD",Out,Personal,"Davison, JD Out Personal "
2025-11-03,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-11-03,"Harris, Kevon",Available,G,"Harris, Kevon Available G "
2025-11-03,"Smith Jr., Jabari",Questionable,Injury/Illness -,"Smith Jr., Jabari Questionable Injury/Illness - "
2025-11-03,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-11-03,"Harris, Tobias",Questionable,Injury/Illness -,"Harris, Tobias Questionable Injury/Illness - "
2025-11-03,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-11-03,"Sasser, Marcus",Out,Injury/Illness -,"Sasser, Marcus Out Injury/Illness - "
2025-11-03,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
