report_date,player_name,current_status,reason,raw_snippet
2026-01-07,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-07,"Ingram, Harrison",Questionable,G,"Ingram, Harrison Questionable G "
2026-01-07,"Umude, Stanley",Questionable,G,"Umude, Stanley Questionable G "
2026-01-07,"Vassell, Devin",Out,Injury/Illness -,"Vassell, Devin Out Injury/Illness - "
2026-01-07,"Wembanyama, Victor",Questionable,Injury/Illness -,"Wembanyama, Victor Questionable Injury/Illness - "
2026-01-07,"Crawford, Isaiah",Out,Injury/Illness -,"Crawford, Isaiah Out Injury/Illness - "
2026-01-07,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-07,"Sengun, Alperen",Out,Injury/Illness -,"Sengun, Alperen Out Injury/Illness - "
2026-01-07,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-07,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-01-07,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-01-07,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2026-01-07,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-01-07,"Murray, Kris",Out,Injury/Illness -,"Murray, Kris Out Injury/Illness - "
2026-01-07,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-01-07,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2026-01-07,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-01-07,"Nance, Pete",Out,G,"Nance, Pete Out G "
2026-01-07,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-07,"Sears, Mark",Out,G,"Sears, Mark Out G "
2026-01-07,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-01-07,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-07,"Green, Draymond",Probable,Injury/Illness -,"Green, Draymond Probable Injury/Illness - "
2026-01-07,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-01-07,"Payton II, Gary",Questionable,Injury/Illness -,"Payton II, Gary Questionable Injury/Illness - "
2026-01-07,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-07,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-01-07,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2026-01-07,"Peter, Taelon",Doubtful,G,"Peter, Taelon Doubtful G "
2026-01-07,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-07,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-07,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-07,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-08,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-08,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-01-08,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2026-01-08,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-01-08,"Peter, Taelon",Doubtful,G,"Peter, Taelon Doubtful G "
2026-01-08,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-08,"Ball, LaMelo",Probable,Injury/Illness -,"Ball, LaMelo Probable Injury/Illness - "
2026-01-08,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2026-01-08,"Miller, Brandon",Probable,Injury/Illness -,"Miller, Brandon Probable Injury/Illness - "
2026-01-08,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-08,"Salaun, Tidjane",Probable,Injury/Illness -,"Salaun, Tidjane Probable Injury/Illness - "
2026-01-08,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-01-08,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-01-08,"Garland, Darius",Questionable,Injury/Illness -,"Garland, Darius Questionable Injury/Illness - "
2026-01-08,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-08,"Nance Jr., Larry",Questionable,Injury/Illness -,"Nance Jr., Larry Questionable Injury/Illness - "
2026-01-08,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-08,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-08,"Tyson, Jaylon",Probable,Injury/Illness -,"Tyson, Jaylon Probable Injury/Illness - "
2026-01-08,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-01-08,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-01-08,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-08,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-08,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-08,"Adebayo, Bam",Available,Injury/Illness -,"Adebayo, Bam Available Injury/Illness - "
2026-01-08,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-01-08,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-01-08,"Jaquez Jr., Jaime",Probable,Injury/Illness -,"Jaquez Jr., Jaime Probable Injury/Illness - "
2026-01-08,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-01-08,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-01-08,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-08,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-01-08,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-08,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-08,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-01-08,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-08,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-08,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-01-08,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-01-08,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-01-08,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-01-08,"Cisse, Moussa",Out,G,"Cisse, Moussa Out G "
2026-01-08,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-01-08,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-01-08,"Kelly, Miles",Out,G,"Kelly, Miles Out G "
2026-01-08,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-01-08,"Williams, Brandon",Probable,Injury/Illness -,"Williams, Brandon Probable Injury/Illness - "
2026-01-08,"Bailey, Ace",Questionable,Injury/Illness -,"Bailey, Ace Questionable Injury/Illness - "
2026-01-08,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-01-08,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-01-08,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-01-08,"Nurkic, Jusuf",Questionable,Injury/Illness -,"Nurkic, Jusuf Questionable Injury/Illness - "
2026-01-08,"Tonje, John",Out,G,"Tonje, John Out G "
2026-01-08,"Alvarado, Jose",Out,Injury/Illness -,"Alvarado, Jose Out Injury/Illness - "
2026-01-08,"Bey, Saddiq",Out,Injury/Illness -,"Bey, Saddiq Out Injury/Illness - "
2026-01-08,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-08,"Jones, Herbert",Doubtful,Injury/Illness -,"Jones, Herbert Doubtful Injury/Illness - "
2026-01-08,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-01-08,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-08,"Kispert, Corey",Out,Trade,"Kispert, Corey Out Trade "
2026-01-08,"McCollum, CJ",Out,Trade,"McCollum, CJ Out Trade "
2026-01-08,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-08,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-01-08,"Broome, Johni",Doubtful,G,"Broome, Johni Doubtful G "
2026-01-08,"Edwards, Justin",Doubtful,G,"Edwards, Justin Doubtful G "
2026-01-08,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2026-01-08,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-01-08,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-08,"Richardson, Jase",Questionable,Injury/Illness -,"Richardson, Jase Questionable Injury/Illness - "
2026-01-08,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2026-01-08,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-08,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-08,"Barnes, Scottie",Questionable,Injury/Illness -,"Barnes, Scottie Questionable Injury/Illness - "
2026-01-08,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-08,"Ingram, Brandon",Questionable,Injury/Illness -,"Ingram, Brandon Questionable Injury/Illness - "
2026-01-08,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-08,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2026-01-08,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-01-08,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-08,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-08,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-01-08,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-01-08,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2026-01-08,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2026-01-08,"Leonard, Kawhi",Questionable,Injury/Illness -,"Leonard, Kawhi Questionable Injury/Illness - "
2026-01-08,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-01-08,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-08,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-08,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-08,"Porter Jr., Michael",Probable,Injury/Illness -,"Porter Jr., Michael Probable Injury/Illness - "
2026-01-08,"Saraf, Ben",Out,Injury/Illness -,"Saraf, Ben Out Injury/Illness - "
2026-01-08,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-08,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-01-08,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-08,"Crawford, Isaiah",Out,Injury/Illness -,"Crawford, Isaiah Out Injury/Illness - "
2026-01-08,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-08,"Sengun, Alperen",Out,Injury/Illness -,"Sengun, Alperen Out Injury/Illness - "
2026-01-08,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-08,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-01-08,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-08,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-01-08,"Payton II, Gary",Probable,Injury/Illness -,"Payton II, Gary Probable Injury/Illness - "
2026-01-09,"Alvarado, Jose",Out,Injury/Illness -,"Alvarado, Jose Out Injury/Illness - "
2026-01-09,"Bey, Saddiq",Out,Injury/Illness -,"Bey, Saddiq Out Injury/Illness - "
2026-01-09,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-09,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2026-01-09,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-01-09,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-09,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-09,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-09,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-01-09,"Broome, Johni",Out,G,"Broome, Johni Out G "
2026-01-09,"Edwards, Justin",Out,G,"Edwards, Justin Out G "
2026-01-09,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-01-09,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-01-09,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-09,"Richardson, Jase",Available,Injury/Illness -,"Richardson, Jase Available Injury/Illness - "
2026-01-09,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2026-01-09,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-09,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-09,"Barnes, Scottie",Doubtful,Injury/Illness -,"Barnes, Scottie Doubtful Injury/Illness - "
2026-01-09,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-09,"Ingram, Brandon",Questionable,Injury/Illness -,"Ingram, Brandon Questionable Injury/Illness - "
2026-01-09,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-09,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2026-01-09,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-01-09,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-09,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-09,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-01-09,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-01-09,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2026-01-09,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2026-01-09,"Leonard, Kawhi",Questionable,Injury/Illness -,"Leonard, Kawhi Questionable Injury/Illness - "
2026-01-09,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-01-09,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-09,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-09,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-09,"Porter Jr., Michael",Available,Injury/Illness -,"Porter Jr., Michael Available Injury/Illness - "
2026-01-09,"Saraf, Ben",Out,Injury/Illness -,"Saraf, Ben Out Injury/Illness - "
2026-01-09,"Caruso, Alex",Questionable,Injury/Illness -,"Caruso, Alex Questionable Injury/Illness - "
2026-01-09,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-01-09,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-01-09,"Holmgren, Chet",Out,Injury/Illness -,"Holmgren, Chet Out Injury/Illness - "
2026-01-09,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-01-09,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-01-09,"Wallace, Cason",Out,Injury/Illness -,"Wallace, Cason Out Injury/Illness - "
2026-01-09,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2026-01-09,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-01-09,"Coward, Cedric",Questionable,Injury/Illness -,"Coward, Cedric Questionable Injury/Illness - "
2026-01-09,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-01-09,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-01-09,"Konchar, John",Doubtful,Injury/Illness -,"Konchar, John Doubtful Injury/Illness - "
2026-01-09,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-01-09,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-01-09,"Williams Jr., Vince",Questionable,Injury/Illness -,"Williams Jr., Vince Questionable Injury/Illness - "
2026-01-09,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-09,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-01-09,"Djurisic, Nikola",Doubtful,G,"Djurisic, Nikola Doubtful G "
2026-01-09,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2026-01-09,"Kispert, Corey",Out,Not,"Kispert, Corey Out Not "
2026-01-09,"McCollum, CJ",Out,Not,"McCollum, CJ Out Not "
2026-01-09,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2026-01-09,"Risacher, Zaccharie",Questionable,Injury/Illness -,"Risacher, Zaccharie Questionable Injury/Illness - "
2026-01-09,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-09,"Braun, Christian",Probable,Injury/Illness -,"Braun, Christian Probable Injury/Illness - "
2026-01-09,"Brown, Bruce",Probable,Injury/Illness -,"Brown, Bruce Probable Injury/Illness - "
2026-01-09,"Gordon, Aaron",Probable,Injury/Illness -,"Gordon, Aaron Probable Injury/Illness - "
2026-01-09,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-09,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-09,"Jones, Spencer",Doubtful,Injury/Illness -,"Jones, Spencer Doubtful Injury/Illness - "
2026-01-09,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2026-01-09,"Valanciunas, Jonas",Out,Injury/Illness -,"Valanciunas, Jonas Out Injury/Illness - "
2026-01-09,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-09,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-01-09,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-09,"Yabusele, Guerschon",Questionable,Injury/Illness -,"Yabusele, Guerschon Questionable Injury/Illness - "
2026-01-09,"Bouyea, Jamaree",Out,Concussion,"Bouyea, Jamaree Out Concussion "
2026-01-09,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-01-09,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2026-01-09,"Crawford, Isaiah",Out,Injury/Illness -,"Crawford, Isaiah Out Injury/Illness - "
2026-01-09,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-09,"Sengun, Alperen",Out,Injury/Illness -,"Sengun, Alperen Out Injury/Illness - "
2026-01-09,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-09,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-01-09,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-01-09,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2026-01-09,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-01-09,"Murray, Kris",Out,Injury/Illness -,"Murray, Kris Out Injury/Illness - "
2026-01-09,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-01-09,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2026-01-09,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-01-09,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-09,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-01-09,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-09,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-01-09,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-09,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-01-09,"Payton II, Gary",Available,Injury/Illness -,"Payton II, Gary Available Injury/Illness - "
2026-01-09,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-01-09,"Nance, Pete",Out,G,"Nance, Pete Out G "
2026-01-09,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-09,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-01-09,"James, LeBron",Probable,Injury/Illness -,"James, LeBron Probable Injury/Illness - "
2026-01-09,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-01-09,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-09,"Conley, Mike",Out,Rest,"Conley, Mike Out Rest "
2026-01-09,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-01-09,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-09,"Randle, Julius",Questionable,Injury/Illness -,"Randle, Julius Questionable Injury/Illness - "
