report_date,player_name,current_status,reason,raw_snippet
2026-04-11,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-11,"Howard, Jett",Questionable,Injury/Illness -,"Howard, Jett Questionable Injury/Illness - "
2026-04-11,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-04-11,"Brown, Jaylen",Out,Injury/Illness -,"Brown, Jaylen Out Injury/Illness - "
2026-04-11,"Hauser, Sam",Doubtful,Injury/Illness -,"Hauser, Sam Doubtful Injury/Illness - "
2026-04-11,"Pritchard, Payton",Doubtful,Injury/Illness -,"Pritchard, Payton Doubtful Injury/Illness - "
2026-04-11,"Queta, Neemias",Out,Injury/Illness -,"Queta, Neemias Out Injury/Illness - "
2026-04-11,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-04-11,"Vucevic, Nikola",Doubtful,Injury/Illness -,"Vucevic, Nikola Doubtful Injury/Illness - "
2026-04-11,"White, Derrick",Out,Injury/Illness -,"White, Derrick Out Injury/Illness - "
2026-04-11,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2026-04-11,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-11,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-11,"Gill, Anthony",Questionable,Injury/Illness -,"Gill, Anthony Questionable Injury/Illness - "
2026-04-11,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-04-11,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-11,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-11,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-04-11,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-11,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-11,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-04-11,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-11,"Ellis, Keon",Out,Injury/Illness -,"Ellis, Keon Out Injury/Illness - "
2026-04-11,"Harden, James",Out,Rest,"Harden, James Out Rest "
2026-04-11,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-04-11,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-04-11,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2026-04-11,"Schroder, Dennis",Out,Rest,"Schroder, Dennis Out Rest "
2026-04-11,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-04-11,"Buzelis, Matas",Out,Injury/Illness -,"Buzelis, Matas Out Injury/Illness - "
2026-04-11,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-11,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-11,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-04-11,"Okoro, Isaac",Out,Injury/Illness -,"Okoro, Isaac Out Injury/Illness - "
2026-04-11,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-11,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-04-11,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-04-11,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-11,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-11,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2026-04-11,"Yabusele, Guerschon",Out,Injury/Illness -,"Yabusele, Guerschon Out Injury/Illness - "
2026-04-11,"Bagley III, Marvin",Doubtful,Injury/Illness -,"Bagley III, Marvin Doubtful Injury/Illness - "
2026-04-11,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-04-11,"Gafford, Daniel",Doubtful,Rest,"Gafford, Daniel Doubtful Rest "
2026-04-11,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-11,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-11,"Marshall, Naji",Doubtful,Injury/Illness -,"Marshall, Naji Doubtful Injury/Illness - "
2026-04-11,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-11,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-11,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-11,"Williams, Brandon",Doubtful,Injury/Illness -,"Williams, Brandon Doubtful Injury/Illness - "
2026-04-11,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-11,"Durant, Kevin",Out,Rest,"Durant, Kevin Out Rest "
2026-04-11,"Sengun, Alperen",Out,Rest,"Sengun, Alperen Out Rest "
2026-04-11,"Smith Jr., Jabari",Out,Rest,"Smith Jr., Jabari Out Rest "
2026-04-11,"Thompson, Amen",Out,Rest,"Thompson, Amen Out Rest "
2026-04-11,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-11,"Bey, Saddiq",Out,Rest,"Bey, Saddiq Out Rest "
2026-04-11,"Jones, Herbert",Out,Rest,"Jones, Herbert Out Rest "
2026-04-11,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2026-04-11,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-11,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-04-11,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-04-11,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-04-11,"Williamson, Zion",Out,Injury/Illness -,"Williamson, Zion Out Injury/Illness - "
2026-04-12,"Walker, Nickeil",Out,Injury/Illness -,"Walker, Nickeil Out Injury/Illness - "
2026-04-12,"Daniels, Dyson",Out,Injury/Illness -,"Daniels, Dyson Out Injury/Illness - "
2026-04-12,"Dennis, RayJ",Available,G,"Dennis, RayJ Available G "
2026-04-12,"Gilbert, Keshon",Available,G,"Gilbert, Keshon Available G "
2026-04-12,"Gueye, Mouhamed",Available,Injury/Illness -,"Gueye, Mouhamed Available Injury/Illness - "
2026-04-12,"Johnson, Jalen",Out,Rest,"Johnson, Jalen Out Rest "
2026-04-12,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-04-12,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-12,"McCollum, CJ",Out,Rest,"McCollum, CJ Out Rest "
2026-04-12,"Okongwu, Onyeka",Out,Injury/Illness -,"Okongwu, Onyeka Out Injury/Illness - "
2026-04-12,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2026-04-12,"Fontecchio, Simone",Out,Injury/Illness -,"Fontecchio, Simone Out Injury/Illness - "
2026-04-12,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-04-12,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-12,"Larsson, Pelle",Out,Injury/Illness -,"Larsson, Pelle Out Injury/Illness - "
2026-04-12,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-04-12,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-04-12,"Smith, Dru",Out,Injury/Illness -,"Smith, Dru Out Injury/Illness - "
2026-04-12,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-12,"Agbaji, Ochai",Available,Injury/Illness -,"Agbaji, Ochai Available Injury/Illness - "
2026-04-12,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-12,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-04-12,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-12,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-04-12,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-04-12,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-12,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-12,"Traore, Nolan",Out,Injury/Illness -,"Traore, Nolan Out Injury/Illness - "
2026-04-12,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-12,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-12,"Barrett, RJ",Available,Injury/Illness -,"Barrett, RJ Available Injury/Illness - "
2026-04-12,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-12,"Davis, Trayce",Available,Injury/Illness -,"Davis, Trayce Available Injury/Illness - "
2026-04-12,"Boyles, Collin",Available,Injury/Illness -,"Boyles, Collin Available Injury/Illness - "
2026-04-12,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-12,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-12,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-12,"White, Coby",Available,Injury/Illness -,"White, Coby Available Injury/Illness - "
2026-04-12,"Anunoby, OG",Out,Injury/Illness -,"Anunoby, OG Out Injury/Illness - "
2026-04-12,"Brunson, Jalen",Out,Injury/Illness -,"Brunson, Jalen Out Injury/Illness - "
2026-04-12,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-04-12,"Kolek, Tyler",Out,Injury/Illness -,"Kolek, Tyler Out Injury/Illness - "
2026-04-12,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-04-12,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-04-12,"Towns, Karl- Anthony",Out,Injury/Illness -,"Towns, Karl- Anthony Out Injury/Illness - "
2026-04-12,"Duren, Jalen",Out,Injury/Illness -,"Duren, Jalen Out Injury/Illness - "
2026-04-12,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-04-12,"Brown, Kobe",Available,Injury/Illness -,"Brown, Kobe Available Injury/Illness - "
2026-04-12,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-12,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-12,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-12,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-12,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2026-04-12,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-12,"Walker, Jarace",Out,Injury/Illness -,"Walker, Jarace Out Injury/Illness - "
2026-04-12,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-12,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-12,"Harris, Gary",Out,Injury/Illness -,"Harris, Gary Out Injury/Illness - "
2026-04-12,"Kuzma, Kyle",Out,Injury/Illness -,"Kuzma, Kyle Out Injury/Illness - "
2026-04-12,"Nance, Pete",Out,Injury/Illness -,"Nance, Pete Out Injury/Illness - "
2026-04-12,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-12,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-12,"Rollins, Ryan",Out,Injury/Illness -,"Rollins, Ryan Out Injury/Illness - "
2026-04-12,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2026-04-12,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-04-12,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-12,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-12,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-12,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-12,"Howard, Jett",Out,Injury/Illness -,"Howard, Jett Out Injury/Illness - "
2026-04-12,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-12,"Brown, Jaylen",Out,Injury/Illness -,"Brown, Jaylen Out Injury/Illness - "
2026-04-12,"Gonzalez, Hugo",Out,Injury/Illness -,"Gonzalez, Hugo Out Injury/Illness - "
2026-04-12,"Hauser, Sam",Out,Injury/Illness -,"Hauser, Sam Out Injury/Illness - "
2026-04-12,"Pritchard, Payton",Out,Injury/Illness -,"Pritchard, Payton Out Injury/Illness - "
2026-04-12,"Queta, Neemias",Out,Injury/Illness -,"Queta, Neemias Out Injury/Illness - "
2026-04-12,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-04-12,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-04-12,"White, Derrick",Out,Injury/Illness -,"White, Derrick Out Injury/Illness - "
2026-04-12,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2026-04-12,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-12,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-12,"Gill, Anthony",Available,Injury/Illness -,"Gill, Anthony Available Injury/Illness - "
2026-04-12,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-04-12,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-12,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-12,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-04-12,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-12,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-12,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-04-12,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-12,"Ellis, Keon",Out,Injury/Illness -,"Ellis, Keon Out Injury/Illness - "
2026-04-12,"Harden, James",Out,Rest,"Harden, James Out Rest "
2026-04-12,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-04-12,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-04-12,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2026-04-12,"Schroder, Dennis",Out,Rest,"Schroder, Dennis Out Rest "
2026-04-12,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-04-12,"Buzelis, Matas",Out,Injury/Illness -,"Buzelis, Matas Out Injury/Illness - "
2026-04-12,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-12,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-12,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-04-12,"Okoro, Isaac",Out,Injury/Illness -,"Okoro, Isaac Out Injury/Illness - "
2026-04-12,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-12,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-04-12,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-04-12,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-12,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-12,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2026-04-12,"Yabusele, Guerschon",Out,Injury/Illness -,"Yabusele, Guerschon Out Injury/Illness - "
2026-04-12,"Bagley III, Marvin",Doubtful,Injury/Illness -,"Bagley III, Marvin Doubtful Injury/Illness - "
2026-04-12,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-04-12,"Gafford, Daniel",Doubtful,Rest,"Gafford, Daniel Doubtful Rest "
2026-04-12,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-12,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-12,"Marshall, Naji",Doubtful,Injury/Illness -,"Marshall, Naji Doubtful Injury/Illness - "
2026-04-12,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-12,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-12,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-12,"Williams, Brandon",Doubtful,Injury/Illness -,"Williams, Brandon Doubtful Injury/Illness - "
2026-04-12,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2026-04-12,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-04-12,"Hardaway Jr., Tim",Out,Injury/Illness -,"Hardaway Jr., Tim Out Injury/Illness - "
2026-04-12,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-04-12,"Jokic, Nikola",Questionable,Injury/Illness -,"Jokic, Nikola Questionable Injury/Illness - "
2026-04-12,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-04-12,"Murray, Jamal",Out,Injury/Illness -,"Murray, Jamal Out Injury/Illness - "
2026-04-12,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-12,"Castle, Stephon",Questionable,Injury/Illness -,"Castle, Stephon Questionable Injury/Illness - "
2026-04-12,"Garcia, David",Out,Injury/Illness -,"Garcia, David Out Injury/Illness - "
2026-04-12,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2026-04-12,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-04-12,"Vassell, Devin",Questionable,Injury/Illness -,"Vassell, Devin Questionable Injury/Illness - "
2026-04-12,"Wembanyama, Victor",Questionable,Injury/Illness -,"Wembanyama, Victor Questionable Injury/Illness - "
2026-04-12,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-12,"Cryer, LJ",Out,Injury/Illness -,"Cryer, LJ Out Injury/Illness - "
2026-04-12,"Green, Draymond",Questionable,Injury/Illness -,"Green, Draymond Questionable Injury/Illness - "
2026-04-12,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-12,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-12,"Richard, Will",Questionable,Injury/Illness -,"Richard, Will Questionable Injury/Illness - "
2026-04-12,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-04-12,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-04-12,"Leonard, Kawhi",Out,Injury/Illness -,"Leonard, Kawhi Out Injury/Illness - "
2026-04-12,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-04-12,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-04-12,"Bal, Adama",Questionable,Injury/Illness -,"Bal, Adama Questionable Injury/Illness - "
2026-04-12,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-04-12,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-04-12,"Clayton Jr., Walter",Questionable,Injury/Illness -,"Clayton Jr., Walter Questionable Injury/Illness - "
2026-04-12,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-04-12,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-04-12,"Hendricks, Taylor",Out,Injury/Illness -,"Hendricks, Taylor Out Injury/Illness - "
2026-04-12,"Jackson, GG",Out,Injury/Illness -,"Jackson, GG Out Injury/Illness - "
2026-04-12,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-04-12,"Mashack, Jahmai",Available,Injury/Illness -,"Mashack, Jahmai Available Injury/Illness - "
2026-04-12,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-04-12,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-04-12,"Prosper, Olivier- Maxence",Questionable,Injury/Illness -,"Prosper, Olivier- Maxence Questionable Injury/Illness - "
2026-04-12,"Small, Javon",Probable,Injury/Illness -,"Small, Javon Probable Injury/Illness - "
2026-04-12,"Spencer, Cam",Out,Injury/Illness -,"Spencer, Cam Out Injury/Illness - "
2026-04-12,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-04-12,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-12,"Durant, Kevin",Out,Rest,"Durant, Kevin Out Rest "
2026-04-12,"Sengun, Alperen",Out,Rest,"Sengun, Alperen Out Rest "
2026-04-12,"Smith Jr., Jabari",Out,Rest,"Smith Jr., Jabari Out Rest "
2026-04-12,"Thompson, Amen",Out,Rest,"Thompson, Amen Out Rest "
2026-04-12,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-12,"Bey, Saddiq",Out,Rest,"Bey, Saddiq Out Rest "
2026-04-12,"Jones, Herbert",Out,Rest,"Jones, Herbert Out Rest "
2026-04-12,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2026-04-12,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-12,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-04-12,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-04-12,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-04-12,"Williamson, Zion",Out,Injury/Illness -,"Williamson, Zion Out Injury/Illness - "
2026-04-12,"Anderson, Kyle",Out,Injury/Illness -,"Anderson, Kyle Out Injury/Illness - "
2026-04-12,"Conley, Mike",Out,Rest,"Conley, Mike Out Rest "
2026-04-12,"Dosunmu, Ayo",Out,Injury/Illness -,"Dosunmu, Ayo Out Injury/Illness - "
2026-04-12,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-04-12,"Gobert, Rudy",Out,Rest,"Gobert, Rudy Out Rest "
2026-04-12,"Hyland, Bones",Out,Injury/Illness -,"Hyland, Bones Out Injury/Illness - "
2026-04-12,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-04-12,"Randle, Julius",Out,Injury/Illness -,"Randle, Julius Out Injury/Illness - "
2026-04-12,"Reid, Naz",Out,Injury/Illness -,"Reid, Naz Out Injury/Illness - "
2026-04-12,"Allen, Grayson",Out,Injury/Illness -,"Allen, Grayson Out Injury/Illness - "
2026-04-12,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-04-12,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-04-12,"Gillespie, Collin",Questionable,Injury/Illness -,"Gillespie, Collin Questionable Injury/Illness - "
2026-04-12,"Goodwin, Jordan",Questionable,Injury/Illness -,"Goodwin, Jordan Questionable Injury/Illness - "
2026-04-12,"Green, Jalen",Questionable,Injury/Illness -,"Green, Jalen Questionable Injury/Illness - "
2026-04-12,"Highsmith, Haywood",Questionable,Injury/Illness -,"Highsmith, Haywood Questionable Injury/Illness - "
2026-04-12,"O'Neale, Royce",Out,Injury/Illness -,"O'Neale, Royce Out Injury/Illness - "
2026-04-12,"Williams, Mark",Questionable,Injury/Illness -,"Williams, Mark Questionable Injury/Illness - "
2026-04-12,"Caruso, Alex",Out,Rest,"Caruso, Alex Out Rest "
2026-04-12,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-04-12,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-04-12,"Holmgren, Chet",Out,Injury/Illness -,"Holmgren, Chet Out Injury/Illness - "
2026-04-12,"Joe, Isaiah",Out,Injury/Illness -,"Joe, Isaiah Out Injury/Illness - "
2026-04-12,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-04-12,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-12,"Wallace, Cason",Out,Injury/Illness -,"Wallace, Cason Out Injury/Illness - "
2026-04-12,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-04-12,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2026-04-12,"DeRozan, DeMar",Out,Injury/Illness -,"DeRozan, DeMar Out Injury/Illness - "
2026-04-12,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-04-12,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-04-12,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-04-12,"Monk, Malik",Out,Personal,"Monk, Malik Out Personal "
2026-04-12,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-04-12,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-04-12,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-04-12,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
